105290,202,10274,10175,10273,10176,0
105384,202,10273,10177,10273,10176,0
105477,202,10270,10174,10273,10176,0
105571,202,10271,10176,10272,10176,0
105665,202,10275,10175,10272,10175,0
105759,202,10270,10177,10272,10175,0
105852,202,10274,10178,10272,10176,0
105946,202,10273,10176,10272,10176,0
106040,202,10276,10180,10273,10176,0
106134,202,10271,10177,10273,10176,0
106228,202,10270,10179,10272,10176,0
106321,202,10272,10177,10272,10177,0
106415,202,10270,10176,10272,10177,0
106509,202,10274,10175,10272,10176,0
106602,202,10276,10175,10272,10176,0
106696,202,10274,10175,10272,10176,0
106790,202,10273,10174,10273,10176,0
106884,202,10272,10175,10272,10175,0
106978,202,10274,10178,10272,10175,0
107071,202,10274,10177,10273,10176,0
107165,202,10274,10176,10273,10176,0
107259,202,10273,10180,10273,10176,0
107352,202,10275,10177,10273,10176,0
107446,202,10273,10177,10273,10176,0
107540,202,10276,10176,10273,10176,0
107634,202,10271,10175,10273,10176,0
107728,202,10273,10177,10273,10176,0
107821,202,10277,10175,10273,10176,0
107915,202,10275,10175,10273,10176,0
108009,202,10278,10176,10274,10176,0
108102,202,10275,10178,10274,10176,0
108196,202,10272,10174,10274,10176,0
108290,202,10273,10178,10274,10176,0
108384,202,10275,10175,10274,10176,0
108477,202,10277,10172,10274,10175,0
108571,202,10272,10177,10274,10175,0
108665,202,10273,10172,10274,10175,0
108759,202,10277,10179,10274,10175,0
108852,202,10272,10177,10274,10175,0
108946,202,10274,10175,10274,10175,0
109040,202,10279,10174,10274,10175,0
109134,202,10277,10173,10274,10175,0
109227,202,10273,10178,10274,10175,0
109321,202,10274,10179,10274,10175,0
109415,202,10270,10176,10274,10176,0
109509,202,10272,10177,10273,10176,0
109602,202,10272,10177,10273,10176,0
109696,202,10274,10176,10273,10176,0
109790,202,10275,10173,10273,10176,0
109884,202,10275,10177,10273,10175,0
109977,202,10268,10176,10273,10175,0
110071,202,10276,10177,10273,10176,0
110165,202,10272,10176,10273,10176,0
110259,202,10273,10176,10273,10176,0
110352,202,10268,10179,10272,10176,0
110446,202,10275,10172,10272,10176,0
110540,202,10275,10181,10273,10176,0
110634,202,10271,10173,10273,10176,0
110727,202,10275,10175,10273,10176,0
110821,202,10274,10172,10273,10175,0
110915,202,10273,10170,10273,10174,0
111009,202,10275,10181,10273,10175,0
111102,202,10267,10174,10273,10175,0
111196,202,10272,10179,10272,10175,0
111290,202,10272,10177,10272,10175,0
111384,202,10271,10172,10272,10175,0
111477,202,10274,10177,10272,10175,0
111571,202,10273,10173,10272,10175,0
111665,202,10271,10180,10272,10175,0
111759,202,10273,10179,10272,10176,0
111852,202,10270,10172,10272,10176,0
111946,202,10275,10177,10272,10175,0
112040,202,10280,10178,10273,10176,0
112134,202,10272,10174,10273,10176,0
112227,202,10274,10179,10273,10176,0
112321,202,10270,10179,10273,10176,0
112415,202,10272,10176,10272,10176,0
112509,202,10274,10176,10272,10176,0
112602,202,10273,10173,10272,10176,0
112696,202,10276,10176,10273,10176,0
112790,202,10271,10177,10273,10176,0
112884,202,10273,10179,10273,10176,0
112977,202,10279,10174,10273,10176,0
113071,202,10274,10179,10273,10176,0
113165,202,10276,10174,10274,10176,0
113259,202,10283,10181,10274,10176,0
113352,202,10284,10179,10276,10177,0
113446,202,10286,10181,10277,10177,0
113540,202,10286,10183,10278,10178,0
113634,202,10288,10175,10279,10178,0
113727,202,10285,10178,10280,10177,0
113821,202,10281,10181,10280,10178,0
113915,202,10289,10175,10281,10178,0
114009,202,10299,10168,10283,10177,0
114102,202,10296,10172,10285,10176,0
114196,202,10297,10177,10286,10175,0
114290,202,10293,10176,10288,10176,0
114384,202,10296,10174,10288,10175,0
114477,202,10299,10175,10290,10175,0
114571,202,10296,10175,10291,10175,0
114665,202,10307,10180,10292,10175,0
114759,202,10308,10173,10294,10175,0
114852,202,10305,10177,10296,10175,0
114946,202,10301,10179,10297,10176,0
115040,202,10302,10177,10297,10176,0
115134,202,10313,10175,10299,10176,0
115227,202,10315,10183,10301,10176,0
115321,202,10310,10176,10302,10177,0
115415,202,10314,10180,10304,10177,0
115509,202,10316,10181,10305,10177,0
115602,202,10314,10175,10307,10177,0
115696,202,10320,10178,10308,10177,0
115790,202,10319,10180,10309,10177,0
115884,202,10321,10176,10311,10177,0
115977,202,10321,10178,10312,10177,0
116071,202,10321,10177,10313,10177,0
116165,202,10329,10176,10315,10177,0
116259,202,10331,10176,10317,10177,0
