39933,10304,13049,10300,10204,10101,11847,11898,255,255,255,255
40433,10303,13046,10301,10206,10098,11845,11898,255,255,255,255
40933,10303,13046,10304,10206,10099,11845,11899,255,255,255,255
41433,10304,13042,10300,10206,10099,11845,11899,255,255,255,255
41933,10305,13045,10300,10208,10100,11846,11899,255,255,255,255
42433,10304,13045,10303,10207,10099,11845,11898,255,255,255,255
42933,10304,13044,10300,10206,10101,11845,11898,255,255,255,255
43433,10302,13044,10303,10206,10097,11844,11898,255,255,255,255
43933,10302,13043,10302,10205,10097,11842,11898,255,255,255,255
44433,10299,13054,10301,10202,10098,11839,11899,255,255,255,255
44933,10303,13041,10302,10205,10098,11842,11896,255,255,255,255
45433,10301,13044,10302,10206,10098,11843,11898,255,255,255,255
45933,10303,13047,10301,10205,10099,11841,11898,255,255,255,255
46433,10301,13040,10300,10202,10098,11838,11894,255,255,255,255
46933,10303,13045,10304,10204,10099,11840,11895,255,255,255,255
47433,10302,13043,10305,10203,10099,11839,11895,255,255,255,255
47933,10300,13043,10299,10206,10096,11839,11896,255,255,255,255
48433,10305,13045,10298,10206,10097,11844,11895,255,255,255,255
48933,10302,13040,10301,10205,10099,11840,11895,255,255,255,255
49433,10304,13038,10301,10203,10096,11839,11897,255,255,255,255
49933,10304,13038,10301,10204,10097,11836,11894,255,255,255,255
50433,10304,13041,10303,10205,10099,11838,11895,255,255,255,255
50933,10297,13042,10297,10206,10098,11841,11892,255,255,255,255
51433,10299,13036,10299,10203,10100,11839,11892,255,255,255,255
51933,10304,13037,10298,10207,10099,11839,11894,255,255,255,255
52433,10300,13037,10301,10205,10096,11836,11895,255,255,255,255
52933,10301,13043,10301,10203,10097,11836,11893,255,255,255,255
53433,10301,13038,10301,10205,10101,11835,11893,255,255,255,255
53933,10301,13036,10301,10206,10097,11839,11894,255,255,255,255
54433,10303,13042,10298,10202,10095,11839,11892,255,255,255,255
54933,10302,13041,10303,10204,10096,11837,11893,255,255,255,255
55433,10303,13044,10301,10202,10098,11836,11894,255,255,255,255
55933,10294,13058,10300,10201,10098,11836,11888,255,255,255,255
56433,10306,13028,10302,10206,10100,11835,11891,255,255,255,255
56933,10303,13039,10298,10205,10096,11840,11891,255,255,255,255
57433,10302,13047,10300,10203,10097,11838,11893,255,255,255,255
57933,10303,13037,10300,10206,10097,11836,11891,255,255,255,255
58433,10304,13037,10300,10206,10098,11833,11892,255,255,255,255
58933,10305,13053,10300,10205,10098,11836,11891,255,255,255,255
59433,10311,13061,10301,10205,10096,11839,11892,255,255,255,255
59933,10315,13064,10298,10208,10095,11839,11891,255,255,255,255
60433,10315,13058,10300,10207,10098,11835,11892,255,255,255,255
60933,10303,13047,10304,10207,10096,11836,11890,255,255,255,255
61433,10311,13070,10304,10208,10097,11836,11892,255,255,255,255
