108941,10298,13029,10301,10195,10100,11843,11879,255,255,255,255
109441,10292,13026,10302,10193,10105,11840,11879,255,255,255,255
109941,10296,13009,10298,10194,10103,11843,11880,255,255,255,255
110441,10296,13019,10297,10193,10099,11843,11880,255,255,255,255
110941,10296,13020,10303,10193,10103,11841,11880,255,255,255,255
111441,10300,13026,10300,10195,10103,11841,11878,255,255,255,255
111941,10296,13017,10296,10194,10099,11839,11874,255,255,255,255
112441,10294,13026,10299,10193,10101,11843,11880,255,255,255,255
112941,10295,13007,10300,10195,10102,11843,11880,255,255,255,255
113441,10299,13007,10298,10195,10098,11844,11878,255,255,255,255
113941,10298,13015,10303,10197,10102,11842,11877,255,255,255,255
114441,10296,13005,10302,10192,10104,11840,11877,255,255,255,255
114941,10294,13017,10297,10197,10103,11841,11874,255,255,255,255
115441,10324,13023,10300,10193,10101,11842,11876,255,255,255,255
115941,10309,13017,10294,10192,10097,11843,11879,255,255,255,255
116441,10334,13035,10300,10198,10103,11842,11881,255,255,255,255
116941,10301,13022,10308,10194,10099,11839,11880,255,255,255,255
117441,10314,13014,10304,10195,10098,11840,11879,255,255,255,255
117941,10302,13039,10308,10200,10103,11844,11877,255,255,255,255
118441,10350,13051,10309,10203,10105,11847,11879,255,255,255,255
118941,10308,13044,10307,10200,10106,11849,11881,255,255,255,255
119441,10299,13052,10309,10196,10106,11846,11880,255,255,255,255
119941,10349,13062,10313,10202,10106,11845,11890,255,255,255,255
120441,10357,13060,10314,10200,10105,11845,11891,255,255,255,255
120941,10312,13047,10318,10202,10110,11850,11891,255,255,255,255
121441,10328,13056,10315,10200,10112,11857,11894,255,255,255,255
121941,10353,13088,10318,10204,10110,11859,11895,255,255,255,255
122441,10326,13060,10321,10206,10109,11858,11891,255,255,255,255
122941,10349,13079,10321,10209,10111,11858,11899,255,255,255,255
123441,10343,13082,10322,10205,10112,11864,11902,255,255,255,255
123941,10313,13083,10323,10209,10112,11865,11903,255,255,255,255
124441,10355,13091,10322,10208,10113,11869,11908,255,255,255,255
124941,10346,13096,10323,10209,10113,11874,11907,255,255,255,255
125441,10364,13107,10324,10210,10114,11873,11912,255,255,255,255
125941,10355,13100,10325,10211,10117,11873,11912,255,255,255,255
126441,10337,13104,10328,10211,10117,11877,11917,255,255,255,255
126941,10346,13114,10331,10211,10118,11880,11919,255,255,255,255
127441,10377,13112,10327,10216,10118,11883,11921,255,255,255,255
127941,10366,13116,10334,10212,10119,11890,11925,255,255,255,255
128441,10349,13123,10330,10212,10119,11891,11927,255,255,255,255
128941,10378,13126,10333,10215,10122,11892,11928,255,255,255,255
129441,10364,13115,10332,10215,10121,11894,11929,255,255,255,255
129941,10341,13131,10335,10217,10124,11896,11937,255,255,255,255
130441,10342,13139,10334,10222,10124,11899,11939,255,255,255,255
130941,10339,13156,10336,10219,10124,11901,11938,255,255,255,255
369,10354,13140,10340,10218,10124,11905,11943,255,255,255,255
869,10351,13146,10337,10221,10126,11908,11946,255,255,255,255
1369,10345,13142,10337,10220,10128,11911,11949,255,255,255,255
1869,10388,13165,10338,10220,10129,11913,11953,255,255,255,255
2369,10364,13149,10338,10223,10129,11916,11951,255,255,255,255
2869,10351,13143,10343,10223,10128,11916,11957,255,255,255,255
3369,10363,13168,10343,10226,10130,11922,11961,255,255,255,255
3869,10386,13150,10347,10226,10132,11925,11963,255,255,255,255
4369,10370,13151,10341,10226,10129,11928,11964,255,255,255,255
4869,10326,13173,10343,10229,10135,11930,11968,255,255,255,255
5369,10373,13163,10346,10226,10133,11933,11970,255,255,255,255
5869,10385,13171,10347,10230,10131,11935,11973,255,255,255,255
6369,10380,13179,10350,10230,10138,11939,11977,255,255,255,255
6869,10366,13170,10348,10230,10139,11942,11977,255,255,255,255
7369,10349,13184,10348,10237,10135,11946,11983,255,255,255,255
7869,10369,13174,10349,10232,10139,11949,11988,255,255,255,255
8369,10376,13187,10351,10235,10139,11949,11985,255,255,255,255
8869,10381,13175,10350,10235,10137,11953,11991,255,255,255,255
9369,10378,13178,10354,10236,10137,11958,11992,255,255,255,255
9869,10365,13199,10353,10241,10143,11960,11995,255,255,255,255
10369,10364,13199,10352,10238,10140,11961,11998,255,255,255,255
10869,10365,13202,10356,10238,10142,11965,12002,255,255,255,255
11369,10381,13198,10352,10242,10145,11968,12005,255,255,255,255
11869,10387,13180,10351,10242,10143,11971,12008,255,255,255,255
12369,10404,13224,10358,10246,10144,11974,12008,255,255,255,255
12869,10436,13218,10362,10238,10146,11977,12015,255,255,255,255
13369,10366,13203,10357,10238,10143,11980,12018,255,255,255,255
13869,10394,13223,10359,10250,10147,11983,12021,255,255,255,255
14369,10387,13220,10359,10247,10145,11985,12022,255,255,255,255
14869,10383,13212,10361,10244,10146,11989,12024,255,255,255,255
15369,10383,13228,10358,10248,10151,11990,12030,255,255,255,255
15869,10383,13214,10362,10247,10148,11993,12036,255,255,255,255
16369,10390,13236,10361,10246,10151,11997,12035,255,255,255,255
16869,10401,13231,10364,10247,10151,12001,12039,255,255,255,255
17369,10391,13250,10368,10249,10152,12001,12041,255,255,255,255
17869,10396,13237,10365,10250,10152,12006,12046,255,255,255,255
18369,10382,13247,10369,10253,10157,12009,12048,255,255,255,255
18869,10377,13249,10368,10256,10156,12012,12051,255,255,255,255
19369,10381,13249,10368,10254,10155,12014,12053,255,255,255,255
19869,10400,13253,10370,10251,10161,12020,12058,255,255,255,255
20369,10397,13252,10370,10259,10159,12021,12061,255,255,255,255
20869,10392,13263,10368,10255,10159,12025,12065,255,255,255,255
21369,10401,13238,10373,10254,10157,12027,12068,255,255,255,255
21869,10407,13278,10376,10254,10163,12030,12069,255,255,255,255
22369,10398,13290,10376,10258,10160,12033,12075,255,255,255,255
22869,10426,13268,10369,10257,10162,12037,12075,255,255,255,255
23369,10381,13282,10374,10262,10159,12040,12080,255,255,255,255
23869,10427,13284,10377,10260,10164,12044,12084,255,255,255,255
